Athan Calendar
July 2025
Day, Fajr, Sunrise, Dhuhr, Asr, Maghrib, Isha
1,4:36 AM,6:02 AM,1:19 PM,5:07 PM,8:34 PM,10:01 PM
2,4:36 AM,6:03 AM,1:20 PM,5:07 PM,8:34 PM,10:01 PM
3,4:37 AM,6:03 AM,1:20 PM,5:08 PM,8:34 PM,10:00 PM
4,4:37 AM,6:04 AM,1:20 PM,5:08 PM,8:34 PM,10:00 PM
5,4:38 AM,6:04 AM,1:20 PM,5:08 PM,8:34 PM,10:00 PM
6,4:39 AM,6:05 AM,1:20 PM,5:08 PM,8:33 PM,9:59 PM
7,4:39 AM,6:05 AM,1:20 PM,5:08 PM,8:33 PM,9:59 PM
8,4:40 AM,6:06 AM,1:21 PM,5:08 PM,8:33 PM,9:59 PM
9,4:41 AM,6:07 AM,1:21 PM,5:08 PM,8:33 PM,9:58 PM
10,4:42 AM,6:07 AM,1:21 PM,5:08 PM,8:32 PM,9:58 PM
11,4:43 AM,6:08 AM,1:21 PM,5:08 PM,8:32 PM,9:57 PM
12,4:43 AM,6:08 AM,1:21 PM,5:08 PM,8:32 PM,9:56 PM
13,4:44 AM,6:09 AM,1:21 PM,5:08 PM,8:31 PM,9:56 PM
14,4:45 AM,6:10 AM,1:21 PM,5:09 PM,8:31 PM,9:55 PM
15,4:46 AM,6:10 AM,1:21 PM,5:09 PM,8:30 PM,9:54 PM
16,4:47 AM,6:11 AM,1:22 PM,5:09 PM,8:30 PM,9:54 PM
17,4:48 AM,6:12 AM,1:22 PM,5:09 PM,8:29 PM,9:53 PM
18,4:49 AM,6:12 AM,1:22 PM,5:09 PM,8:29 PM,9:52 PM
19,4:50 AM,6:13 AM,1:22 PM,5:09 PM,8:28 PM,9:51 PM
20,4:51 AM,6:14 AM,1:22 PM,5:08 PM,8:27 PM,9:50 PM
21,4:52 AM,6:14 AM,1:22 PM,5:08 PM,8:27 PM,9:49 PM
22,4:53 AM,6:15 AM,1:22 PM,5:08 PM,8:26 PM,9:49 PM
23,4:53 AM,6:16 AM,1:22 PM,5:08 PM,8:25 PM,9:48 PM
24,4:54 AM,6:17 AM,1:22 PM,5:08 PM,8:25 PM,9:47 PM
25,4:55 AM,6:17 AM,1:22 PM,5:08 PM,8:24 PM,9:46 PM
26,4:57 AM,6:18 AM,1:22 PM,5:08 PM,8:23 PM,9:45 PM
27,4:58 AM,6:19 AM,1:22 PM,5:08 PM,8:22 PM,9:44 PM
28,4:59 AM,6:20 AM,1:22 PM,5:08 PM,8:22 PM,9:42 PM
29,5:00 AM,6:20 AM,1:22 PM,5:07 PM,8:21 PM,9:41 PM
30,5:01 AM,6:21 AM,1:22 PM,5:07 PM,8:20 PM,9:40 PM
31,5:02 AM,6:22 AM,1:22 PM,5:07 PM,8:19 PM,9:39 PM
August 2025
Day, Fajr, Sunrise, Thuhr, Asr, Maghrib, Isha
1,5:03 AM,6:23 AM,1:22 PM,5:07 PM,8:18 PM,9:38 PM
2,5:04 AM,6:23 AM,1:22 PM,5:07 PM,8:17 PM,9:37 PM
3,5:05 AM,6:24 AM,1:22 PM,5:06 PM,8:16 PM,9:35 PM
4,5:06 AM,6:25 AM,1:21 PM,5:06 PM,8:15 PM,9:34 PM
5,5:07 AM,6:26 AM,1:21 PM,5:06 PM,8:14 PM,9:33 PM
6,5:08 AM,6:27 AM,1:21 PM,5:05 PM,8:13 PM,9:32 PM
7,5:09 AM,6:27 AM,1:21 PM,5:05 PM,8:12 PM,9:30 PM
8,5:10 AM,6:28 AM,1:21 PM,5:05 PM,8:11 PM,9:29 PM
9,5:11 AM,6:29 AM,1:21 PM,5:04 PM,8:10 PM,9:28 PM
10,5:12 AM,6:30 AM,1:21 PM,5:04 PM,8:09 PM,9:26 PM
11,5:13 AM,6:31 AM,1:21 PM,5:04 PM,8:08 PM,9:25 PM
12,5:14 AM,6:31 AM,1:20 PM,5:03 PM,8:07 PM,9:24 PM
13,5:15 AM,6:32 AM,1:20 PM,5:03 PM,8:06 PM,9:22 PM
14,5:16 AM,6:33 AM,1:20 PM,5:02 PM,8:05 PM,9:21 PM
15,5:17 AM,6:34 AM,1:20 PM,5:02 PM,8:03 PM,9:19 PM
16,5:18 AM,6:34 AM,1:20 PM,5:01 PM,8:02 PM,9:18 PM
17,5:19 AM,6:35 AM,1:19 PM,5:01 PM,8:01 PM,9:16 PM
18,5:20 AM,6:36 AM,1:19 PM,5:00 PM,8:00 PM,9:15 PM
19,5:21 AM,6:37 AM,1:19 PM,5:00 PM,7:58 PM,9:14 PM
20,5:22 AM,6:38 AM,1:19 PM,4:59 PM,7:57 PM,9:12 PM
21,5:23 AM,6:38 AM,1:18 PM,4:59 PM,7:56 PM,9:11 PM
22,5:24 AM,6:39 AM,1:18 PM,4:58 PM,7:55 PM,9:09 PM
23,5:25 AM,6:40 AM,1:18 PM,4:57 PM,7:53 PM,9:08 PM
