Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Private
Fajr,2013-02-01,04:36 AM,2013-02-01,04:46 AM,False,Fajr Salah Description,True
Sunrise,2013-02-01,06:02 AM,2013-02-01,06:12 AM,False,Sunrise Description,True
Dhuhr,2013-02-01,01:19 PM,2013-02-01,01:29 PM,False,Dhuhr Salah Description,True
Asr,2013-02-01,05:07 PM,2013-02-01,05:17 PM,False,Asr Salah Description,True
Maghrib,2013-02-01,08:34 PM,2013-02-01,08:44 PM,False,Maghrib Salah Description,True
Isha,2013-02-01,10:01 PM,2013-02-01,10:11 PM,False,Isha Salah Description,True
Fajr,2013-02-02,04:36 AM,2013-02-02,04:46 AM,False,Fajr Salah Description,True
Sunrise,2013-02-02,06:03 AM,2013-02-02,06:13 AM,False,Sunrise Description,True
Dhuhr,2013-02-02,01:20 PM,2013-02-02,01:30 PM,False,Dhuhr Salah Description,True
Asr,2013-02-02,05:07 PM,2013-02-02,05:17 PM,False,Asr Salah Description,True
Maghrib,2013-02-02,08:34 PM,2013-02-02,08:44 PM,False,Maghrib Salah Description,True
Isha,2013-02-02,10:01 PM,2013-02-02,10:11 PM,False,Isha Salah Description,True
Fajr,2013-02-03,04:37 AM,2013-02-03,04:47 AM,False,Fajr Salah Description,True
Sunrise,2013-02-03,06:03 AM,2013-02-03,06:13 AM,False,Sunrise Description,True
Dhuhr,2013-02-03,01:20 PM,2013-02-03,01:30 PM,False,Dhuhr Salah Description,True
Asr,2013-02-03,05:08 PM,2013-02-03,05:18 PM,False,Asr Salah Description,True
Maghrib,2013-02-03,08:34 PM,2013-02-03,08:44 PM,False,Maghrib Salah Description,True
Isha,2013-02-03,10:00 PM,2013-02-03,10:10 PM,False,Isha Salah Description,True
Fajr,2013-02-04,04:37 AM,2013-02-04,04:47 AM,False,Fajr Salah Description,True
Sunrise,2013-02-04,06:04 AM,2013-02-04,06:14 AM,False,Sunrise Description,True
Dhuhr,2013-02-04,01:20 PM,2013-02-04,01:30 PM,False,Dhuhr Salah Description,True
Asr,2013-02-04,05:08 PM,2013-02-04,05:18 PM,False,Asr Salah Description,True
Maghrib,2013-02-04,08:34 PM,2013-02-04,08:44 PM,False,Maghrib Salah Description,True
Isha,2013-02-04,10:00 PM,2013-02-04,10:10 PM,False,Isha Salah Description,True
Fajr,2013-02-05,04:38 AM,2013-02-05,04:48 AM,False,Fajr Salah Description,True
Sunrise,2013-02-05,06:04 AM,2013-02-05,06:14 AM,False,Sunrise Description,True
Dhuhr,2013-02-05,01:20 PM,2013-02-05,01:30 PM,False,Dhuhr Salah Description,True
Asr,2013-02-05,05:08 PM,2013-02-05,05:18 PM,False,Asr Salah Description,True
Maghrib,2013-02-05,08:34 PM,2013-02-05,08:44 PM,False,Maghrib Salah Description,True
Isha,2013-02-05,10:00 PM,2013-02-05,10:10 PM,False,Isha Salah Description,True
Fajr,2013-02-06,04:39 AM,2013-02-06,04:49 AM,False,Fajr Salah Description,True
Sunrise,2013-02-06,06:05 AM,2013-02-06,06:15 AM,False,Sunrise Description,True
Dhuhr,2013-02-06,01:20 PM,2013-02-06,01:30 PM,False,Dhuhr Salah Description,True
Asr,2013-02-06,05:08 PM,2013-02-06,05:18 PM,False,Asr Salah Description,True
Maghrib,2013-02-06,08:33 PM,2013-02-06,08:43 PM,False,Maghrib Salah Description,True
Isha,2013-02-06,09:59 PM,2013-02-06,10:09 PM,False,Isha Salah Description,True
Fajr,2013-02-07,04:39 AM,2013-02-07,04:49 AM,False,Fajr Salah Description,True
Sunrise,2013-02-07,06:05 AM,2013-02-07,06:15 AM,False,Sunrise Description,True
Dhuhr,2013-02-07,01:20 PM,2013-02-07,01:30 PM,False,Dhuhr Salah Description,True
Asr,2013-02-07,05:08 PM,2013-02-07,05:18 PM,False,Asr Salah Description,True
Maghrib,2013-02-07,08:33 PM,2013-02-07,08:43 PM,False,Maghrib Salah Description,True
Isha,2013-02-07,09:59 PM,2013-02-07,10:09 PM,False,Isha Salah Description,True
Fajr,2013-02-08,04:40 AM,2013-02-08,04:50 AM,False,Fajr Salah Description,True
Sunrise,2013-02-08,06:06 AM,2013-02-08,06:16 AM,False,Sunrise Description,True
Dhuhr,2013-02-08,01:21 PM,2013-02-08,01:31 PM,False,Dhuhr Salah Description,True
Asr,2013-02-08,05:08 PM,2013-02-08,05:18 PM,False,Asr Salah Description,True
Maghrib,2013-02-08,08:33 PM,2013-02-08,08:43 PM,False,Maghrib Salah Description,True
Isha,2013-02-08,09:59 PM,2013-02-08,10:09 PM,False,Isha Salah Description,True
Fajr,2013-02-09,04:41 AM,2013-02-09,04:51 AM,False,Fajr Salah Description,True
Sunrise,2013-02-09,06:07 AM,2013-02-09,06:17 AM,False,Sunrise Description,True
Dhuhr,2013-02-09,01:21 PM,2013-02-09,01:31 PM,False,Dhuhr Salah Description,True
Asr,2013-02-09,05:08 PM,2013-02-09,05:18 PM,False,Asr Salah Description,True
Maghrib,2013-02-09,08:33 PM,2013-02-09,08:43 PM,False,Maghrib Salah Description,True
Isha,2013-02-09,09:58 PM,2013-02-09,10:08 PM,False,Isha Salah Description,True
Fajr,2013-02-10,04:42 AM,2013-02-10,04:52 AM,False,Fajr Salah Description,True
Sunrise,2013-02-10,06:07 AM,2013-02-10,06:17 AM,False,Sunrise Description,True
Dhuhr,2013-02-10,01:21 PM,2013-02-10,01:31 PM,False,Dhuhr Salah Description,True
Asr,2013-02-10,05:08 PM,2013-02-10,05:18 PM,False,Asr Salah Description,True
Maghrib,2013-02-10,08:32 PM,2013-02-10,08:42 PM,False,Maghrib Salah Description,True
Isha,2013-02-10,09:58 PM,2013-02-10,10:08 PM,False,Isha Salah Description,True
Fajr,2013-02-11,04:43 AM,2013-02-11,04:53 AM,False,Fajr Salah Description,True
Sunrise,2013-02-11,06:08 AM,2013-02-11,06:18 AM,False,Sunrise Description,True
Dhuhr,2013-02-11,01:21 PM,2013-02-11,01:31 PM,False,Dhuhr Salah Description,True
Asr,2013-02-11,05:08 PM,2013-02-11,05:18 PM,False,Asr Salah Description,True
Maghrib,2013-02-11,08:32 PM,2013-02-11,08:42 PM,False,Maghrib Salah Description,True
Isha,2013-02-11,09:57 PM,2013-02-11,10:07 PM,False,Isha Salah Description,True
Fajr,2013-02-12,04:43 AM,2013-02-12,04:53 AM,False,Fajr Salah Description,True
Sunrise,2013-02-12,06:08 AM,2013-02-12,06:18 AM,False,Sunrise Description,True
Dhuhr,2013-02-12,01:21 PM,2013-02-12,01:31 PM,False,Dhuhr Salah Description,True
Asr,2013-02-12,05:08 PM,2013-02-12,05:18 PM,False,Asr Salah Description,True
